Day,Fajr,Shuruk,Duhr,Asr,Maghrib,Isha
1,05:34,06:59,12:53,16:16,18:51,20:08
2,05:35,06:59,12:53,16:15,18:49,20:06
3,05:35,07:00,12:52,16:13,18:48,20:05
4,05:36,07:01,12:52,16:12,18:47,20:04
5,05:37,07:02,12:52,16:11,18:45,20:02
6,05:38,07:03,12:51,16:10,18:44,20:01
7,05:39,07:04,12:51,16:09,18:43,19:59
8,05:40,07:05,12:51,16:08,18:41,19:58
9,05:41,07:06,12:50,16:07,18:40,19:57
10,05:41,07:06,12:50,16:06,18:38,19:55
11,05:42,07:07,12:50,16:05,18:37,19:54
12,05:43,07:08,12:50,16:04,18:36,19:52
13,05:44,07:09,12:49,16:03,18:34,19:51
14,05:45,07:10,12:49,16:02,18:33,19:50
15,05:46,07:11,12:49,16:01,18:31,19:48
16,05:47,07:12,12:49,16:00,18:30,19:47
17,05:47,07:13,12:49,15:59,18:29,19:46
18,05:48,07:14,12:48,15:58,18:27,19:45
19,05:49,07:15,12:48,15:57,18:26,19:43
20,05:50,07:16,12:48,15:56,18:25,19:42
21,05:51,07:16,12:48,15:55,18:24,19:41
22,05:52,07:17,12:48,15:54,18:22,19:40
23,05:53,07:18,12:48,15:53,18:21,19:39
24,05:54,07:19,12:47,15:52,18:20,19:38
25,05:54,07:20,12:47,15:51,18:19,19:37
26,05:55,07:21,12:47,15:50,18:18,19:35
27,05:56,07:22,12:47,15:49,18:16,19:34
28,05:57,07:23,12:47,15:48,18:15,19:33
29,05:58,07:24,12:47,15:47,18:14,19:32
30,05:59,07:25,12:47,15:47,18:13,19:31
31,06:00,07:26,12:47,15:46,18:12,19:30
